cohort_definition_id,condition_concept_id,concept_name,num_females_COHORT,num_males_COHORT,num_females_this_symptom,num_males_this_symptom,avg_TTD_females_days,avg_TTD_males_days,std_TTD_females_days,std_TTD_males_days
11196,77373,Congenital deformity of hip joint,16860,10314,7,3,528.8571428571429,404.3333333333333,300.91737288850976,348.6443587509898
11196,437827,Pure hypercholesterolemia,16860,10314,1004,695,384.7211155378486,385.63021582733813,349.63937014547963,345.84492712685244
11196,437828,Disorder of calcium metabolism,16860,10314,33,22,341.54545454545456,488.40909090909093,323.09976795890213,333.5487778272957
11196,4206148,Syncope and collapse,16860,10314,396,247,458.99242424242425,422.21457489878543,334.7539688182615,352.59026252701284
11196,437832,Malnutrition of mild degree,16860,10314,13,14,295.53846153846155,472.2142857142857,265.60456882788844,288.24572319251416
11196,437833,Hypokalemia,16860,10314,418,257,309.89712918660285,291.9571984435798,335.4238929804928,323.3145252145647
11196,437834,Non-autoimmune hemolytic anemia,16860,10314,9,10,604.6666666666666,229.9,320.06284105191315,277.5523193922184
11196,437837,"Single major depressive episode, moderate",16860,10314,7,8,371.85714285714283,374.75,291.97427899018214,406.72034311059485
11196,437838,"Cannabis dependence, episodic",16860,10314,2,1,2.0,1022.0,2.0,0.0
11196,437839,Pica,16860,10314,4,1,530.5,332.0,407.7539086262693,0.0
11196,437841,Somatoform autonomic dysfunction - respiratory tract,16860,10314,9,1,440.1111111111111,92.0,340.9080829016149,0.0
11196,42872402,Coronary arteriosclerosis in native artery,16860,10314,490,659,397.9551020408163,361.74506828528075,329.59820007757526,335.18157417340166
11196,77395,Current tear of semilunar cartilage,16860,10314,73,31,519.986301369863,489.83870967741933,340.25777871597745,349.9718050186508
11196,437843,"Conduct disorder, childhood-onset type",16860,10314,3,11,488.3333333333333,414.6363636363636,396.4293407685943,302.1285917459869
11196,372309,Mononeuritis,16860,10314,127,88,499.9763779527559,454.28409090909093,383.894741654982,347.1427512521338
11196,42872407,Arthritis of wrist,16860,10314,2,1,69.5,844.0,69.5,0.0
11196,437847,Partial retinal artery occlusion,16860,10314,1,2,0.0,290.5,0.0,290.5
11196,437850,Focal chorioretinitis,16860,10314,2,1,463.5,163.0,319.5,0.0
11196,77403,Closed fracture of vertebral column without spinal cord injury,16860,10314,18,5,284.1111111111111,356.4,295.30471811877624,194.17785661604157
11196,437851,Open angle with borderline intraocular pressure,16860,10314,60,29,543.8,581.6206896551724,284.25245821276553,347.70998753847596
11196,437854,Cataplexy and narcolepsy,16860,10314,8,2,60.375,0.0,75.9027955677523,0.0
11196,4304484,Chronic myeloproliferative disorder,16860,10314,12,8,446.1666666666667,502.0,265.40121619079963,382.7211778828028
11196,372325,Senile ectropion,16860,10314,2,1,545.5,301.0,54.5,0.0
11196,372324,Eustachian tube disorder,16860,10314,100,61,446.29,434.73770491803276,289.6106108208054,345.12534675358427
11196,372328,Otitis media,16860,10314,143,88,511.34965034965035,480.53409090909093,328.7634016251345,332.4351935772129
11196,372329,Dissociated deviation,16860,10314,1,1,790.0,608.0,0.0,0.0
11196,77421,Open wound of hand except fingers without complication,16860,10314,34,27,618.7058823529412,561.6296296296297,325.60473415872565,355.70463695559926
11196,4009585,Abnormal urine,16860,10314,180,57,390.8666666666667,400.36842105263156,305.65313310643126,336.3374262045899
11196,437876,Papilledema - optic disc edema due to raised intracranial pressure,16860,10314,5,2,527.6,242.0,366.59001623066604,26.0
11196,437881,Malignant otitis externa,16860,10314,3,3,403.6666666666667,223.0,290.4024028060986,73.82863039950469
11196,437892,Lown-Ganong-Levine syndrome,16860,10314,29,27,336.7931034482759,325.4074074074074,334.50708763279664,339.39906144256395
11196,437894,Ventricular fibrillation,16860,10314,32,44,271.375,287.9318181818182,321.46362060892676,324.9713552220811
11196,437899,Acute and subacute bacterial endocarditis,16860,10314,18,21,327.5,383.0952380952381,358.01012555513006,342.9261901373037
11196,765582,Secondary kyphosis,16860,10314,7,3,283.42857142857144,310.0,263.19458154586323,165.24123779089368
11196,437903,Acute tracheitis,16860,10314,1,1,565.0,937.0,0.0,0.0
11196,437904,Laryngeal spasm,16860,10314,23,7,326.1304347826087,372.2857142857143,306.78363772872865,184.6871596478096
11196,4009619,Bursitis of knee,16860,10314,16,7,462.5625,374.0,281.39739887523837,356.5092665595905
11196,4009628,Right aortic arch,16860,10314,4,1,175.25,497.0,164.75644903918027,0.0
11196,40480429,Hemiplegia of nondominant side,16860,10314,63,51,262.8253968253968,196.62745098039215,311.8983625499667,244.51287794661818
11196,40480431,Speech and language developmental delay due to hearing loss,16860,10314,2,3,874.0,642.0,90.0,410.1227458538074
11196,4009650,Breathing-related sleep disorder,16860,10314,3,1,562.6666666666666,330.0,270.24104466609475,0.0
11196,40480435,Spastic hemiplegia of nondominant side,16860,10314,5,7,327.2,464.2857142857143,242.57567891278796,394.29927512911684
11196,437942,Cesarean delivery - delivered,16860,10314,24,1,628.375,881.0,340.7496408044084,0.0
11196,437943,Pulp abscess of finger,16860,10314,7,1,580.0,0.0,271.82925312986987,0.0
11196,372409,Sciatica,16860,10314,295,139,436.69830508474575,401.9352517985611,340.53471486916806,366.63843771365447
11196,40480449,Sensory disorder as a late effect of cerebrovascular disease,16860,10314,2,3,502.0,549.6666666666666,398.0,394.05611557520865
11196,437954,Derangement of lateral meniscus,16860,10314,11,5,540.5454545454545,507.0,347.94079006122547,312.072427490799
11196,40480453,Disorder of vein of lower extremity,16860,10314,9,20,313.3333333333333,280.55,327.22876809147857,317.07356796175867
11196,77517,Benign neoplasm of scapula and long bones of upper limb,16860,10314,2,3,573.0,453.0,285.0,327.73871706996516
11196,437966,Calcium deposits in tendon,16860,10314,8,6,658.125,448.6666666666667,382.28047213400794,379.11505143191323
11196,40480461,Infarction of lung due to iatrogenic pulmonary embolism,16860,10314,15,10,481.3333333333333,543.8,355.5423400321761,328.8427587768963
11196,437969,Talipes planus,16860,10314,46,32,529.5434782608696,454.1875,355.99350913243273,306.25310585159787
11196,437979,Enlargement of tongue,16860,10314,4,3,202.0,226.66666666666666,215.21268549971677,178.060539018491
11196,4337373,"Embolism due to any device, implant AND/OR graft",16860,10314,2,3,410.0,438.6666666666667,376.0,328.6440154466363
11196,372448,Loss of consciousness,16860,10314,388,248,318.19072164948454,292.883064516129,301.8999453913734,295.58031772991654
11196,437986,Failure to thrive,16860,10314,28,35,436.0357142857143,448.0,374.91079721361314,312.48670828875726
11196,437992,Renal function tests abnormal,16860,10314,131,168,473.4351145038168,351.1607142857143,348.8645726706591,327.36653642502677
11196,4009705,Age-related cognitive decline,16860,10314,6,2,73.16666666666667,612.5,44.01294001641891,135.5
11196,437993,Closed fracture of cervical spine,16860,10314,2,4,304.0,396.5,3.0,419.32892816976033
11196,40480500,High antibody titer,16860,10314,30,18,358.0,413.5,320.98255404305075,315.1867612137991
11196,438005,Closed fracture of shaft of fibula,16860,10314,24,12,312.2083333333333,498.1666666666667,269.34441692850356,313.3397605723786
11196,372479,Laceration of eye,16860,10314,1,1,505.0,21.0,0.0,0.0
11196,40480515,Infected seroma after surgical procedure,16860,10314,6,4,621.0,422.75,227.86033734139284,253.32032587220473
11196,40480516,Orbital edema,16860,10314,1,4,4.0,142.75,0.0,214.48470225169905
11196,4042501,Disorder of hip,16860,10314,7,5,331.2857142857143,172.6,161.32638991074168,198.444551449517
11196,438021,Disorder due to and following fracture of upper limb,16860,10314,20,9,516.7,456.0,346.6834435043012,372.5939106080804
11196,4042503,Disorder of upper extremity,16860,10314,35,16,403.3142857142857,417.625,360.8470013279132,335.3540805998937
11196,438028,Poisoning by drug AND/OR medicinal substance,16860,10314,99,76,275.19191919191917,293.4736842105263,355.40188311341166,313.37972903593675
11196,438037,Accidental poisoning by methadone,16860,10314,2,3,520.0,117.33333333333333,520.0,162.41168540334638
11196,438039,Injury caused by animal,16860,10314,2,1,425.5,619.0,326.5,0.0
11196,4009752,"Closed fracture distal phalanx, toe",16860,10314,2,3,440.0,408.6666666666667,218.0,169.15541834524709
11196,438047,Contusion of orbital tissues,16860,10314,10,4,444.8,193.25,373.8373443089922,231.79557264969492
11196,40480555,Deep venous thrombosis of peroneal vein,16860,10314,12,6,332.3333333333333,531.0,317.15225926289025,337.33218049868884
11196,438064,Bacterial infection due to Pseudomonas,16860,10314,56,55,338.39285714285717,329.54545454545456,337.6263614544629,338.9567319226784
11196,438066,Chlamydial infection,16860,10314,32,28,558.40625,338.0357142857143,353.6464388495062,316.06571221626604
11196,438067,Malaria,16860,10314,2,1,423.5,986.0,423.5,0.0
11196,438068,Disease due to Enterovirus,16860,10314,33,20,388.27272727272725,425.25,358.93582381790026,317.91632153760213
11196,4042550,Blindness of one eye,16860,10314,13,8,319.0,237.875,236.60970784427641,244.89101530068433
11196,438077,Invasive candidiasis,16860,10314,7,3,228.57142857142858,346.6666666666667,223.4021723534597,207.0496451471375
11196,77630,Disorder of shoulder,16860,10314,201,120,492.4875621890547,389.9,303.52507923711653,321.1928133276542
11196,77631,"Localized, secondary osteoarthritis of the shoulder region",16860,10314,7,2,525.5714285714286,54.5,292.6703934183871,54.5
11196,77635,Disorder of hand,16860,10314,175,75,304.66285714285715,295.6666666666667,295.1889381257989,298.25274889298544
11196,372547,Viral encephalitis,16860,10314,7,6,258.42857142857144,309.3333333333333,273.2653640395604,264.2111949852912
11196,77638,Displacement of intervertebral disc without myelopathy,16860,10314,43,20,515.1860465116279,396.25,338.087593976249,376.40548282404177
11196,77639,Diffuse cervicobrachial syndrome,16860,10314,3,3,569.0,169.66666666666666,295.9774766205474,118.34788642904539
11196,77640,Hemarthrosis of hip,16860,10314,2,1,4.0,237.0,4.0,0.0
11196,438089,Primary malignant neoplasm of pyloric antrum,16860,10314,1,4,28.0,601.75,0.0,284.08482448029497
11196,438086,Primary malignant neoplasm of parietal lobe,16860,10314,7,7,202.0,586.0,209.2899560759802,373.57003550682623
11196,77644,Adhesive capsulitis of shoulder,16860,10314,87,25,419.48275862068965,433.08,309.6131016143222,353.73955617092076
11196,438094,Primary malignant neoplasm of soft tissues of lower limb,16860,10314,2,2,315.0,235.0,35.0,235.0
11196,77646,Disorder of bone and articular cartilage,16860,10314,449,161,485.30066815144767,483.93167701863354,357.5610665049778,378.92859951543375
11196,77647,Mallet finger,16860,10314,8,1,597.75,696.0,243.347359755556,0.0
11196,77650,Aseptic necrosis of bone,16860,10314,20,14,541.0,435.7142857142857,346.97363012194455,386.30436345515153
11196,4173657,Congenital malformation of the respiratory system,16860,10314,4,4,443.5,291.25,443.1977549582128,276.7249311139132
11196,40480602,Acute on chronic systolic heart failure,16860,10314,194,273,328.159793814433,283.28205128205127,341.3658590481316,304.78512987370175
11196,438107,Benign neoplasm of thymus,16860,10314,6,2,241.0,78.5,270.1949913179986,60.5
11196,40480603,Acute systolic heart failure,16860,10314,133,168,312.5338345864662,283.13690476190476,313.48558381724,304.111957094032
11196,438111,Hematologic neoplasm of uncertain behavior,16860,10314,2,3,750.0,442.3333333333333,147.0,347.34644888865
11196,438112,Neoplastic disease,16860,10314,39,36,372.02564102564105,329.02777777777777,334.7706055150254,336.01682217405516
11196,438114,Vitamin A deficiency,16860,10314,10,7,411.1,189.0,266.0370087036764,190.93604015107107
11196,438116,Benign neoplasm of short bones of lower limb,16860,10314,2,1,660.5,67.0,241.5,0.0
11196,77670,Chest pain,16860,10314,1742,1288,382.85820895522386,361.0170807453416,344.59865170423814,344.9241518300821
11196,438119,"Recurrent manic episodes, mild",16860,10314,1,1,23.0,86.0,0.0,0.0
11196,438120,Opioid dependence,16860,10314,110,150,259.1636363636364,285.81333333333333,313.33805523667905,314.76718140379387
11196,77673,Sign or symptom of the urinary system,16860,10314,17,10,350.52941176470586,577.6,258.43718491485083,350.40610725271324
11196,438122,Persistent hyperplasia of thymus,16860,10314,2,2,54.0,143.5,54.0,143.5
11196,438123,Adrenocortical hyperfunction,16860,10314,10,3,480.1,93.33333333333333,380.13246375441287,122.22747463461542
11196,438130,Opioid abuse,16860,10314,54,98,296.85185185185185,387.3979591836735,301.470126731299,344.16760688433203
11196,438134,Hypersomnia,16860,10314,316,251,155.66139240506328,145.01195219123505,252.4237619521213,257.7023280783194
11196,372599,Severe mixed bipolar I disorder without psychotic features,16860,10314,12,10,134.75,283.6,237.80563667275285,360.5812529791309
11196,372604,Movement disorder,16860,10314,49,33,375.1020408163265,354.8181818181818,329.74586657977585,367.0037944272061
11196,438141,Senile reticular retinal degeneration,16860,10314,1,1,80.0,421.0,0.0,0.0
11196,372607,Alcohol hallucinosis,16860,10314,4,9,458.75,333.55555555555554,291.6430823798158,338.05953161178616
11196,372608,Amnestic disorder,16860,10314,3,1,942.6666666666666,802.0,117.29260656817017,0.0
11196,372610,Postconcussion syndrome,16860,10314,43,22,326.93023255813955,336.22727272727275,299.88233315278046,336.91406131348066
11196,77698,"Sprain, coracoclavicular ligament",16860,10314,1,2,820.0,628.5,0.0,336.5
11196,372613,Flaccid hemiplegia,16860,10314,5,4,355.0,100.75,405.3556463156767,149.12138511964002
11196,438150,Serous choroidal detachment,16860,10314,1,1,0.0,578.0,0.0,0.0
11196,4337543,Hepatic necrosis,16860,10314,25,15,368.4,600.2666666666667,340.8931797499035,396.4247665769075
11196,77707,Sprain of deltoid ligament of ankle,16860,10314,1,2,124.0,757.0,0.0,2.0
11196,438155,Glaucomatous atrophy of optic disc,16860,10314,48,26,389.0,455.84615384615387,256.1448971448257,310.834694171342
11196,438156,Epiphora due to insufficient drainage,16860,10314,13,3,373.46153846153845,615.3333333333334,299.39133520800686,325.91853106089087
11196,372627,Transient visual loss,16860,10314,31,17,454.48387096774195,450.29411764705884,334.57000530461744,325.124910784235
11196,372629,Nonexudative age-related macular degeneration,16860,10314,60,37,417.75,431.1621621621622,333.88569026938944,332.85744968611004
11196,438167,Attic perforation of tympanic membrane,16860,10314,1,1,645.0,1092.0,0.0,0.0
11196,77719,Open wound of upper arm without complication,16860,10314,1,3,809.0,368.6666666666667,0.0,227.8249815587005
11196,438168,Aneurysm of heart,16860,10314,21,24,504.3809523809524,497.7083333333333,353.3085089469698,412.37043209217717
11196,438170,Acute myocardial infarction of inferior wall,16860,10314,13,17,454.2307692307692,589.5882352941177,382.7210580619045,312.7438453475434
11196,372635,Corneal degeneration,16860,10314,3,1,497.0,540.0,232.74019850468463,0.0
11196,40480668,Chronic inflammatory demyelinating polyneuropathy,16860,10314,8,15,562.125,267.6666666666667,282.7991502374079,228.82793147302237
11196,438171,Rupture of chordae tendineae,16860,10314,6,10,560.6666666666666,183.2,458.4014494838437,297.41983793956985
11196,4304798,Glasgow coma scale finding,16860,10314,2,4,86.0,228.25,86.0,395.34059682759624
11196,4173722,Wandering,16860,10314,4,3,275.0,387.0,283.424593146043,102.76510432372784
11196,4272033,Cocaine-induced psychotic disorder with hallucinations,16860,10314,1,1,371.0,644.0,0.0,0.0
11196,4009890,Pain in upper limb,16860,10314,53,16,465.8490566037736,390.1875,311.432744865696,363.679669962111
11196,4173734,Acute pansinusitis,16860,10314,11,13,287.27272727272725,232.07692307692307,225.4962571384968,176.51561776117563
11196,77734,Contusion of lower leg,16860,10314,34,16,434.52941176470586,415.25,281.67401217533023,389.5527082436984
11196,372646,"Peripheral pterygium, stationary",16860,10314,3,3,615.0,231.33333333333334,366.0091073548125,223.61623872657867
11196,372649,Alternating exotropia with A pattern,16860,10314,1,1,617.0,157.0,0.0,0.0
11196,372651,Chronic mastoiditis,16860,10314,6,1,462.1666666666667,302.0,366.3083476465634,0.0
11196,372654,Paralytic syndrome as late effect of stroke,16860,10314,4,3,482.75,95.33333333333333,489.37581417556794,129.90338290009578
11196,4009902,"Closed fracture cervical vertebra, posterior arch",16860,10314,1,1,120.0,20.0,0.0,0.0
11196,4140977,Secondary immune deficiency disorder,16860,10314,22,18,529.8181818181819,316.1111111111111,314.25143904547,295.48695945824164
11196,4173746,Hallucinogen intoxication,16860,10314,1,5,526.0,571.4,0.0,232.98806836402585
11196,4108215,Coronary thrombosis not resulting in myocardial infarction,16860,10314,6,5,284.0,228.4,212.7666953887912,266.40015015010783
11196,4108233,"Pulmonary stenosis, non-rheumatic",16860,10314,3,3,77.0,344.3333333333333,104.68046618161385,83.3239994772748
11196,4108234,Multiple valve disease,16860,10314,3,7,181.0,468.14285714285717,142.59265993264404,367.92834262410724
11196,4173780,Iliotibial band friction syndrome,16860,10314,32,14,437.78125,419.2857142857143,283.7387370424375,271.6343205149759
11196,438244,Congenital hydrocephalus,16860,10314,2,1,1031.0,0.0,10.0,0.0
11196,4141028,Cervical disc disorder,16860,10314,34,25,389.94117647058823,426.52,341.150729252048,338.9996011797064
11196,4042728,Blood glucose abnormal,16860,10314,313,181,369.05750798722045,358.71270718232046,324.39310238003696,333.638116229184
11196,438252,Spontaneous ecchymosis,16860,10314,56,27,348.64285714285717,369.0,321.59010226925676,334.21638588284776
11196,372721,Congenital anomaly of cerebrovascular system,16860,10314,35,16,456.3142857142857,423.4375,376.2221814246449,271.99309934950554
11196,4173811,Congenital quadriplegia,16860,10314,3,6,676.3333333333334,438.3333333333333,84.92087820763251,294.49316158821455
11196,438268,Closed traumatic dislocation of joint of finger,16860,10314,4,8,485.75,532.125,340.5858004967324,281.3118543094123
11196,438269,Closed fracture of fifth cervical vertebra,16860,10314,3,2,283.6666666666667,639.0,36.609045633862436,347.0
11196,4206591,Mass of trunk,16860,10314,102,63,485.55882352941177,430.6190476190476,321.5650933868451,355.6057844339747
11196,37203984,Anal fistula,16860,10314,7,9,626.5714285714286,593.4444444444445,377.9020497214503,243.04097099099755
11196,4239381,Psychoactive substance abuse,16860,10314,71,138,242.49295774647888,273.6666666666667,294.78767117565695,322.2532835270439
11196,438297,"Mechanical complication of cardiac device, implant AND/OR graft",16860,10314,27,46,589.5555555555555,392.45652173913044,357.4865274160001,360.0781742731732
11196,4272156,Prurigo nodularis,16860,10314,17,7,500.11764705882354,300.7142857142857,335.57183545018324,353.41425077812187
11196,372765,Open wound of head without complication,16860,10314,7,6,425.0,646.3333333333334,383.89358644588697,326.7596806353086
11196,438306,Poisoning by psychodysleptic,16860,10314,1,8,935.0,365.125,0.0,347.2367483072608
11196,4272177,Complication of external stoma of urinary tract,16860,10314,2,5,49.0,181.8,22.0,162.97410837307874
11196,438329,Late effect of motor vehicle accident,16860,10314,5,9,191.2,487.6666666666667,173.8084002572948,375.59404799449214
11196,42872891,Posterior reversible encephalopathy syndrome,16860,10314,8,4,161.25,218.75,172.0128992256104,315.51654077084453
11196,4108356,Cerebral infarction due to embolism of cerebral arteries,16860,10314,81,80,406.1358024691358,285.2875,338.3306788104739,309.23737620758266
11196,438350,Pneumocystosis,16860,10314,18,23,351.94444444444446,389.2608695652174,330.6235644324595,354.1665313762297
11196,4108371,Peripheral gangrene,16860,10314,9,9,277.6666666666667,362.8888888888889,294.81519635188414,340.0981702863142
11196,4042836,Disorder of head,16860,10314,82,53,463.0,400.37735849056605,316.93567093685607,356.7917962936598
11196,4042837,Disorder of neck,16860,10314,12,3,393.4166666666667,508.6666666666667,388.10210390508774,378.921569134769
11196,40480852,Aseptic necrosis of bone of jaw,16860,10314,2,1,115.5,15.0,115.5,0.0
11196,4108376,Embolism and thrombosis of the femoral artery,16860,10314,5,10,212.2,345.0,210.18220666840472,283.73579259585847
11196,372828,Herpes zoster ophthalmicus,16860,10314,7,3,435.2857142857143,149.0,349.70261418431943,51.749396131742444
11196,438368,Primary malignant neoplasm of thymus,16860,10314,2,1,101.5,104.0,101.5,0.0
11196,44806251,Biliary acute pancreatitis,16860,10314,1,3,9.0,449.3333333333333,0.0,278.14185030104494
11196,40480875,Confusional arousal disorder,16860,10314,3,3,387.3333333333333,10.0,463.63515349416247,13.4412301024373
11196,4173934,Para 4,16860,10314,12,7,273.8333333333333,268.14285714285717,312.2130237870007,188.59058344271938
11196,438383,Essential thrombocythemia,16860,10314,56,28,375.7142857142857,367.10714285714283,364.6905593535877,357.1437624988524
11196,4272240,Malaise,16860,10314,1098,648,329.9408014571949,261.5925925925926,337.7374805750022,320.84754284176694
11196,372849,Overlapping malignant neoplasm of brain and other parts of the central nervous system,16860,10314,7,7,317.57142857142856,279.2857142857143,245.74891782517557,240.4767373874026
11196,4173943,Phthisis bulbi,16860,10314,2,5,870.0,606.2,195.0,336.8064132406032
11196,438392,Disorder of hyperalimentation,16860,10314,5,1,502.2,486.0,355.89178130437347,0.0
11196,438391,Amino acid transport disorder,16860,10314,3,2,105.66666666666667,636.5,85.75287491131452,364.5
11196,4239484,Acquired pancytopenia,16860,10314,21,13,309.1904761904762,342.15384615384613,278.3725867468889,303.06024944373587
11196,40480893,Nonspecific tuberculin test reaction,16860,10314,144,96,521.0069444444445,410.1458333333333,354.7624302208721,322.9902275084685
11196,438398,Leukocytosis,16860,10314,463,409,293.30885529157666,264.63569682151586,328.3268430078637,312.7881037468358
11196,4239487,Gluteal tendinitis,16860,10314,19,4,485.63157894736844,488.75,342.52824862780767,93.03594735369765
11196,77955,Articular cartilage disorder of shoulder region,16860,10314,3,4,260.3333333333333,177.25,67.48991694237658,143.8130296600416
11196,438406,"Severe major depression, single episode, with psychotic features",16860,10314,70,63,296.04285714285714,220.53968253968253,342.6062894808511,332.78019941653486
11196,438407,Bulimia nervosa,16860,10314,9,1,316.22222222222223,0.0,435.5226178022032,0.0
11196,4141190,Malfunction of gastrostomy tube,16860,10314,23,21,234.2608695652174,220.23809523809524,226.49968181018141,262.68320677230474
11196,438409,Attention deficit hyperactivity disorder,16860,10314,136,177,276.1102941176471,265.87005649717514,345.05772476999107,332.77030991343537
11196,77961,Disseminated idiopathic skeletal hyperostosis,16860,10314,3,3,293.3333333333333,215.66666666666666,370.1903414311196,172.3568649311332
11196,4042889,Finding relating to drug misuse behavior,16860,10314,2,2,140.5,174.0,107.5,168.0
11196,77963,Achilles tendinitis,16860,10314,33,17,431.45454545454544,397.3529411764706,352.71768184399184,279.0928458577836
11196,77965,Acquired trigger finger,16860,10314,105,44,510.5904761904762,396.5681818181818,357.67422515169926,286.5390182638367
11196,438418,Non-pyogenic meningitis,16860,10314,4,1,351.0,4.0,225.18103827809304,0.0
11196,372886,Refractory migraine with aura,16860,10314,56,11,340.375,216.54545454545453,338.4679011210453,293.71054509077584
11196,372887,Disorder of brain,16860,10314,646,498,309.0495356037152,310.12449799196787,329.52646486234755,316.8867327101592
11196,372888,Sciatic nerve lesion,16860,10314,27,10,334.6666666666667,253.5,292.5695865310729,360.52440971451574
11196,372892,Metabolic encephalopathy,16860,10314,54,50,230.92592592592592,222.4,297.5507956543102,281.42736185381835
11196,438430,Squamous blepharitis,16860,10314,17,4,461.1764705882353,358.25,248.16698251595167,197.97269382417363
11196,372894,Central serous chorioretinopathy,16860,10314,10,8,516.5,333.125,375.75344309799743,290.9920263082822
11196,372897,Homonymous hemianopia,16860,10314,17,17,319.6470588235294,192.11764705882354,304.341321772789,123.9515476271658
11196,77987,Respiratory finding of chest,16860,10314,219,169,431.7762557077626,455.92899408284023,333.679076650304,350.9649685643044
11196,438438,Acute myocardial infarction of anterolateral wall,16860,10314,10,13,649.5,548.3076923076923,354.92964091492837,382.26901212776335
11196,372903,Retinal edema,16860,10314,27,22,439.25925925925924,587.3636363636364,289.82428809508303,359.9750680071842
11196,438440,Postmastoidectomy complication,16860,10314,1,1,223.0,652.0,0.0,0.0
11196,4337834,Hyperthyroidism due to ectopic thyroid nodule,16860,10314,1,2,555.0,546.5,0.0,538.5
11196,372907,Scarred macula,16860,10314,7,5,699.1428571428571,155.6,207.3998405919132,125.43460447579847
11196,40480938,Monoplegia of lower limb as late effect of cerebrovascular disease,16860,10314,1,1,39.0,13.0,0.0,0.0
11196,372906,Blindness - both eyes,16860,10314,13,9,382.38461538461536,348.55555555555554,303.5825926046228,337.1788549819125
11196,438447,Acute myocardial infarction of inferolateral wall,16860,10314,7,4,354.42857142857144,761.75,295.9096663041694,190.23718747920975
11196,40480944,Spastic hemiplegia of dominant side,16860,10314,6,5,362.5,306.0,253.17698025952782,318.3815321277288
11196,372912,Visual discomfort,16860,10314,78,29,513.7179487179487,356.62068965517244,344.9249601571072,297.1435753966832
11196,40480946,Monoplegia of nondominant lower limb as a late effect of cerebrovascular accident,16860,10314,1,3,383.0,71.66666666666667,0.0,101.3519719700718
11196,438451,Excessive attrition of teeth,16860,10314,2,4,96.0,294.75,45.0,335.0457991081219
11196,372914,Optic atrophy,16860,10314,48,19,505.8333333333333,449.6842105263158,304.1021164382488,307.0527217941877
11196,438452,Phlebitis of superficial veins of lower extremity,16860,10314,11,7,527.0909090909091,532.5714285714286,307.11633997720105,231.12634586974727
11196,4108471,Burn of digit of hand,16860,10314,1,1,626.0,425.0,0.0,0.0
11196,4305080,Abnormal breathing,16860,10314,497,382,401.7122736418511,359.34031413612564,358.00028060848797,332.4013444915598
11196,372921,Retained foreign body of middle ear,16860,10314,2,1,658.0,0.0,365.0,0.0
11196,78011,Sprain of metacarpophalangeal joint,16860,10314,7,8,432.2857142857143,525.375,447.1288450565817,211.72502066359564
11196,372924,Cerebral artery occlusion,16860,10314,48,40,451.3125,390.85,392.7405396829014,295.5299096538285
11196,372925,Cholesteatoma,16860,10314,5,3,196.6,689.3333333333334,246.10859391740058,391.30749488804264
11196,78015,"Open wound of chest wall, uncomplicated",16860,10314,8,5,446.75,555.2,317.4002796155038,241.6695264198612
11196,438469,"Duodenal ulcer without hemorrhage, without perforation AND without obstruction",16860,10314,33,20,459.45454545454544,362.5,356.4982970684042,339.3335379829114
11196,438476,Nephrogenic diabetes insipidus,16860,10314,3,5,327.0,814.2,431.01972112653965,111.1078755084445
11196,438480,"Abnormal glucose tolerance in mother complicating pregnancy, childbirth AND/OR puerperium",16860,10314,35,1,624.5142857142857,882.0,351.67414880649886,0.0
11196,438485,Postoperative state,16860,10314,655,531,329.8671755725191,285.3728813559322,299.7894361410915,295.3315356511699
11196,4174044,Chronic peptic ulcer with hemorrhage,16860,10314,3,4,451.0,417.25,195.87921448348385,269.6130328823145
11196,4043006,Fistula,16860,10314,4,6,376.5,532.1666666666666,224.61133096974427,342.87432909967987
11196,438527,"Juvenile osteochondrosis of lower extremity, excluding foot",16860,10314,5,7,442.0,478.42857142857144,350.63028962141874,378.93341184467346
11196,438531,Chondromalacia,16860,10314,8,5,376.375,427.0,248.87995976976532,143.29270742085936
11196,44806406,Hypodermic needle injury,16860,10314,1,1,456.0,162.0,0.0,0.0
11196,438536,Congenital anomaly of jaw,16860,10314,2,1,1036.5,385.0,15.5,0.0
11196,78093,Primary malignant neoplasm of pleura,16860,10314,5,2,170.6,367.5,190.7517758763991,266.5
11196,78097,Secondary malignant neoplasm of bone,16860,10314,122,118,293.5163934426229,224.5,303.52214475093217,270.15710275595484
11196,40481042,Acute diastolic heart failure,16860,10314,79,55,407.39240506329116,255.34545454545454,335.9219099174243,291.10112071123814
11196,40481043,Acute on chronic diastolic heart failure,16860,10314,168,121,305.6607142857143,330.73553719008265,307.32530520368385,346.7373495364386
11196,4206872,Closed fracture of great toe,16860,10314,2,1,101.5,103.0,101.5,0.0
11196,438555,Cyanosis,16860,10314,7,11,421.85714285714283,345.45454545454544,318.74953381318454,287.92340005202885
11196,438557,Abnormal glucose level,16860,10314,270,173,394.7962962962963,407.64739884393066,341.262285337378,339.8207746878035
11196,78110,Carcinoma in situ of anus,16860,10314,16,38,554.625,354.0,393.15596062504255,328.19402156266295
11196,4043042,Sexually active,16860,10314,5,5,673.2,528.2,390.3436434732862,441.654344482198
11196,438567,Adult failure to thrive syndrome,16860,10314,180,148,265.59444444444443,192.0608108108108,308.49128741924017,266.0612413334252
11196,373035,Closed fracture of malar AND/OR maxillary bones,16860,10314,4,6,618.75,532.8333333333334,345.6728041081624,409.69761884698437
